date,team_name,opponent,xGF,xGA,xGF%,CF%,FF%,SF%,HDCF%,SCF%,PDO
2023-11-11,Dallas Stars,Stars,1.02,1.2,45.99,44.05,43.1,41.67,44.44,51.72,0.979
2023-11-11,Winnipeg Jets,Stars,1.2,1.02,54.01,55.95,56.9,58.33,55.56,48.28,1.021
2023-11-11,Boston Bruins,Bruins,1.51,1.88,44.58,49.4,51.72,48.72,40.0,51.16,1.003
2023-11-11,Montreal Canadiens,Bruins,1.88,1.51,55.42,50.6,48.28,51.28,60.0,48.84,0.997
2023-11-11,Calgary Flames,Flames,2.04,1.31,60.78,51.52,47.14,46.67,69.23,53.85,0.923
2023-11-11,Ottawa Senators,Flames,1.31,2.04,39.22,48.48,52.86,53.33,30.77,46.15,1.077
2023-11-11,Carolina Hurricanes,Hurricanes,2.95,2.02,59.28,54.44,59.38,58.33,56.25,57.78,1.107
2023-11-11,Tampa Bay Lightning,Hurricanes,2.02,2.95,40.72,45.56,40.63,41.67,43.75,42.22,0.893
2023-11-11,Toronto Maple Leafs,Canucks,2.28,2.94,43.71,45.35,46.15,40.54,57.14,57.14,1.333
2023-11-11,Vancouver Canucks,Canucks,2.94,2.28,56.29,54.65,53.85,59.46,42.86,42.86,0.667
2023-11-11,New York Islanders,Capitals,3.02,1.79,62.81,67.97,67.05,59.65,55.0,69.09,0.899
2023-11-11,Washington Capitals,Capitals,1.79,3.02,37.19,32.03,32.95,40.35,45.0,30.91,1.101
2023-11-11,Buffalo Sabres,Sabres,2.62,2.34,52.8,49.55,51.11,50.79,57.89,48.0,0.935
2023-11-11,Pittsburgh Penguins,Sabres,2.34,2.62,47.2,50.45,48.89,49.21,42.11,52.0,1.065
2023-11-11,Arizona Coyotes,Coyotes,2.47,3.65,40.3,40.86,41.43,40.43,36.67,35.09,1.068
2023-11-11,Nashville Predators,Coyotes,3.65,2.47,59.7,59.14,58.57,59.57,63.33,64.91,0.932
2023-11-11,Colorado Avalanche,Blues,2.41,2.51,48.99,57.43,54.05,46.67,52.0,50.0,0.946
2023-11-11,St Louis Blues,Blues,2.51,2.41,51.01,42.57,45.95,53.33,48.0,50.0,1.054
2023-11-11,Edmonton Oilers,Oilers,1.72,1.07,61.56,56.52,61.22,63.64,69.23,64.0,1.143
2023-11-11,Seattle Kraken,Oilers,1.07,1.72,38.44,43.48,38.78,36.36,30.77,36.0,0.857
2023-11-11,Los Angeles Kings,Flyers,2.43,1.81,57.31,66.67,62.86,57.45,43.75,66.67,0.874
2023-11-11,Philadelphia Flyers,Flyers,1.81,2.43,42.69,33.33,37.14,42.55,56.25,33.33,1.126
2023-11-12,Chicago Blackhawks,Blackhawks,1.45,2.27,38.94,36.96,40.32,45.45,26.67,28.57,1.067
2023-11-12,Florida Panthers,Blackhawks,2.27,1.45,61.06,63.04,59.68,54.55,73.33,71.43,0.933
2023-11-12,Dallas Stars,Stars,1.52,0.99,60.57,55.38,54.35,58.62,62.5,58.62,0.892
2023-11-12,Minnesota Wild,Stars,0.99,1.52,39.43,44.62,45.65,41.38,37.5,41.38,1.108
2023-11-12,Montreal Canadiens,Canucks,2.44,3.34,42.17,44.83,45.0,48.21,42.86,48.28,0.934
2023-11-12,Vancouver Canucks,Canucks,3.34,2.44,57.83,55.17,55.0,51.79,57.14,51.72,1.066
2023-11-12,Columbus Blue Jackets,Blue Jackets,2.15,2.1,50.55,39.18,40.58,43.4,73.33,50.0,1.064
2023-11-12,New York Rangers,Blue Jackets,2.1,2.15,49.45,60.82,59.42,56.6,26.67,50.0,0.936
2023-11-12,Anaheim Ducks,Sharks,2.66,1.85,58.94,58.43,57.14,58.0,60.0,59.09,1.021
2023-11-12,San Jose Sharks,Sharks,1.85,2.66,41.06,41.57,42.86,42.0,40.0,40.91,0.979
2023-11-13,Edmonton Oilers,Islanders,1.92,2.17,46.9,53.27,48.05,48.21,38.46,50.0,1.003
2023-11-13,New York Islanders,Islanders,2.17,1.92,53.1,46.73,51.95,51.79,61.54,50.0,0.997
2023-11-13,Colorado Avalanche,Avalanche,2.07,1.57,56.94,51.65,49.18,52.94,62.5,55.26,1.104
2023-11-13,Seattle Kraken,Avalanche,1.57,2.07,43.06,48.35,50.82,47.06,37.5,44.74,0.896
2023-11-14,Boston Bruins,Bruins,2.46,2.36,51.12,43.62,42.03,44.68,50.0,47.83,1.066
2023-11-14,Buffalo Sabres,Bruins,2.36,2.46,48.88,56.38,57.97,55.32,50.0,52.17,0.934
2023-11-14,Columbus Blue Jackets,Penguins,2.28,2.74,45.43,39.62,45.57,36.36,36.84,47.83,1.036
2023-11-14,Pittsburgh Penguins,Penguins,2.74,2.28,54.57,60.38,54.43,63.64,63.16,52.17,0.964
2023-11-14,Calgary Flames,Flames,2.04,2.35,46.48,45.19,49.35,50.98,46.67,44.19,1.037
2023-11-14,Montreal Canadiens,Flames,2.35,2.04,53.52,54.81,50.65,49.02,53.33,55.81,0.963
2023-11-14,Vegas Golden Knights,Golden Knights,3.4,2.02,62.71,59.0,55.7,58.18,75.0,62.26,0.913
2023-11-14,Washington Capitals,Golden Knights,2.02,3.4,37.29,41.0,44.3,41.82,25.0,37.74,1.087
2023-11-14,Arizona Coyotes,Coyotes,1.4,1.95,41.7,35.0,37.14,40.82,28.57,30.0,1.031
2023-11-14,Dallas Stars,Coyotes,1.95,1.4,58.3,65.0,62.86,59.18,71.43,70.0,0.969
2023-11-14,Anaheim Ducks,Ducks,1.32,1.2,52.27,46.48,51.02,53.13,66.67,53.57,1.11
2023-11-14,Nashville Predators,Ducks,1.2,1.32,47.73,53.52,48.98,46.88,33.33,46.43,0.89
2023-11-14,St Louis Blues,Lightning,2.24,3.31,40.37,40.35,45.33,49.12,51.61,37.88,1.143
2023-11-14,Tampa Bay Lightning,Lightning,3.31,2.24,59.63,59.65,54.67,50.88,48.39,62.12,0.857
2023-11-14,New Jersey Devils,Devils,2.8,2.15,56.62,58.95,55.07,56.6,57.14,57.45,0.903
2023-11-14,Winnipeg Jets,Devils,2.15,2.8,43.38,41.05,44.93,43.4,42.86,42.55,1.097
2023-11-14,Florida Panthers,Panthers,2.07,2.05,50.29,62.92,50.82,57.5,55.56,63.83,1.028
2023-11-14,San Jose Sharks,Panthers,2.05,2.07,49.71,37.08,49.18,42.5,44.44,36.17,0.972
2023-11-15,Carolina Hurricanes,Flyers,2.48,1.6,60.72,64.29,60.0,56.0,68.75,75.0,0.899
2023-11-15,Philadelphia Flyers,Flyers,1.6,2.48,39.28,35.71,40.0,44.0,31.25,25.0,1.101
2023-11-15,Edmonton Oilers,Kraken,2.02,3.27,38.15,45.16,42.86,40.43,41.67,37.5,0.998
2023-11-15,Seattle Kraken,Kraken,3.27,2.02,61.85,54.84,57.14,59.57,58.33,62.5,1.002
2023-11-15,Anaheim Ducks,Ducks,2.0,2.39,45.61,44.59,41.38,35.9,52.38,48.89,0.863
2023-11-15,Colorado Avalanche,Ducks,2.39,2.0,54.39,55.41,58.62,64.1,47.62,51.11,1.137
2023-11-15,New York Islanders,Islanders,2.12,3.59,37.2,44.64,43.75,45.0,34.78,35.29,1.037
2023-11-15,Vancouver Canucks,Islanders,3.59,2.12,62.8,55.36,56.25,55.0,65.22,64.71,0.963
2023-11-16,Detroit Red Wings,Red Wings,1.69,2.15,44.01,60.87,60.27,56.86,38.46,65.79,1.047
2023-11-16,Ottawa Senators,Red Wings,2.15,1.69,55.99,39.13,39.73,43.14,61.54,34.21,0.953
2023-11-16,Arizona Coyotes,Coyotes,2.95,3.65,44.73,42.37,43.53,48.33,46.43,42.86,1.037
2023-11-16,Columbus Blue Jackets,Coyotes,3.65,2.95,55.27,57.63,56.47,51.67,53.57,57.14,0.963
2023-11-16,Montreal Canadiens,Golden Knights,1.54,3.53,30.34,35.35,37.68,42.55,22.22,31.03,1.126
2023-11-16,Vegas Golden Knights,Golden Knights,3.53,1.54,69.66,64.65,62.32,57.45,77.78,68.97,0.874
2023-11-16,New Jersey Devils,Devils,2.36,2.54,48.16,49.43,48.57,54.17,48.0,46.51,1.024
2023-11-16,Pittsburgh Penguins,Devils,2.54,2.36,51.84,50.57,51.43,45.83,52.0,53.49,0.976
2023-11-16,Chicago Blackhawks,Lightning,1.44,3.09,31.87,33.33,25.86,24.24,35.0,32.5,1.045
2023-11-16,Tampa Bay Lightning,Lightning,3.09,1.44,68.13,66.67,74.14,75.76,65.0,67.5,0.955
2023-11-16,Calgary Flames,Canucks,2.6,1.23,67.83,61.06,63.29,66.04,66.67,61.22,1.03
2023-11-16,Vancouver Canucks,Canucks,1.23,2.6,32.17,38.94,36.71,33.96,33.33,38.78,0.97
2023-11-16,New York Islanders,Islanders,1.1,1.58,40.93,45.05,39.39,35.9,50.0,44.44,1.071
2023-11-16,Seattle Kraken,Islanders,1.58,1.1,59.07,54.95,60.61,64.1,50.0,55.56,0.929
2023-11-16,Florida Panthers,Panthers,0.94,1.09,46.16,45.33,44.9,46.34,30.0,33.33,1.007
2023-11-16,Los Angeles Kings,Panthers,1.09,0.94,53.84,54.67,55.1,53.66,70.0,66.67,0.993
2023-11-16,San Jose Sharks,Blues,2.24,2.38,48.54,43.36,48.78,48.53,50.0,43.48,1.123
2023-11-16,St Louis Blues,Blues,2.38,2.24,51.46,56.64,51.22,51.47,50.0,56.52,0.877
2023-11-17,Detroit Red Wings,Maple Leafs,1.32,2.5,34.62,44.05,44.64,46.34,30.0,27.03,0.962
2023-11-17,Toronto Maple Leafs,Maple Leafs,2.5,1.32,65.38,55.95,55.36,53.66,70.0,72.97,1.038
2023-11-17,Buffalo Sabres,Sabres,3.38,1.27,72.71,60.0,60.0,63.89,81.82,70.83,0.856
2023-11-17,Winnipeg Jets,Sabres,1.27,3.38,27.29,40.0,40.0,36.11,18.18,29.17,1.144
2023-11-17,Anaheim Ducks,Panthers,1.77,2.03,46.51,47.17,52.78,49.06,43.75,46.67,0.926
2023-11-17,Florida Panthers,Panthers,2.03,1.77,53.49,52.83,47.22,50.94,56.25,53.33,1.074
2023-11-18,Minnesota Wild,Wild,1.1,1.36,44.66,45.35,46.43,41.46,50.0,48.48,1.017
2023-11-18,Ottawa Senators,Wild,1.36,1.1,55.34,54.65,53.57,58.54,50.0,51.52,0.983
2023-11-18,Philadelphia Flyers,Golden Knights,1.33,1.23,51.79,49.52,52.38,54.0,41.67,56.41,0.95
2023-11-18,Vegas Golden Knights,Golden Knights,1.23,1.33,48.21,50.48,47.62,46.0,58.33,43.59,1.05
2023-11-18,Chicago Blackhawks,Blackhawks,1.8,2.62,40.68,47.25,44.29,55.1,52.63,46.15,0.983
2023-11-18,Nashville Predators,Blackhawks,2.62,1.8,59.32,52.75,55.71,44.9,47.37,53.85,1.017
2023-11-18,Edmonton Oilers,Oilers,3.92,1.5,72.38,61.7,63.24,68.75,60.87,61.11,0.927
2023-11-18,Tampa Bay Lightning,Oilers,1.5,3.92,27.62,38.3,36.76,31.25,39.13,38.89,1.073
2023-11-18,Boston Bruins,Canadiens,3.01,1.42,67.93,67.74,74.29,66.0,61.11,66.67,0.973
2023-11-18,Montreal Canadiens,Canadiens,1.42,3.01,32.07,32.26,25.71,34.0,38.89,33.33,1.027
2023-11-18,Carolina Hurricanes,Penguins,2.67,2.03,56.81,55.24,56.63,53.7,47.62,54.1,1.063
2023-11-18,Pittsburgh Penguins,Penguins,2.03,2.67,43.19,44.76,43.37,46.3,52.38,45.9,0.937
2023-11-18,Calgary Flames,Islanders,2.83,2.74,50.81,55.86,55.7,54.39,53.57,54.39,1.052
2023-11-18,New York Islanders,Islanders,2.74,2.83,49.19,44.14,44.3,45.61,46.43,45.61,0.948
2023-11-18,New Jersey Devils,Rangers,2.72,2.28,54.38,52.29,54.43,50.0,54.55,51.02,0.966
2023-11-18,New York Rangers,Rangers,2.28,2.72,45.62,47.71,45.57,50.0,45.45,48.98,1.034
2023-11-18,Arizona Coyotes,Coyotes,1.11,1.57,41.43,51.28,43.86,41.03,42.86,52.63,0.951
2023-11-18,Winnipeg Jets,Coyotes,1.57,1.11,58.57,48.72,56.14,58.97,57.14,47.37,1.049
2023-11-18,Columbus Blue Jackets,Blue Jackets,2.99,1.45,67.41,56.31,59.46,54.17,55.56,60.87,0.941
2023-11-18,Washington Capitals,Blue Jackets,1.45,2.99,32.59,43.69,40.54,45.83,44.44,39.13,1.059
2023-11-18,Colorado Avalanche,Avalanche,3.11,1.47,67.94,62.5,61.76,65.91,70.0,57.14,1.005
2023-11-18,Dallas Stars,Avalanche,1.47,3.11,32.06,37.5,38.24,34.09,30.0,42.86,0.995
2023-11-18,Seattle Kraken,Kraken,1.93,1.51,56.18,46.91,50.85,51.16,66.67,47.92,0.994
2023-11-18,Vancouver Canucks,Kraken,1.51,1.93,43.82,53.09,49.15,48.84,33.33,52.08,1.006
2023-11-18,Los Angeles Kings,Blues,2.86,2.09,57.75,53.21,56.0,54.0,46.67,57.14,1.068
2023-11-18,St Louis Blues,Blues,2.09,2.86,42.25,46.79,44.0,46.0,53.33,42.86,0.932
2023-11-19,Minnesota Wild,Maple Leafs,2.46,1.44,63.06,51.46,54.05,59.18,76.92,51.11,1.003
2023-11-19,Toronto Maple Leafs,Maple Leafs,1.44,2.46,36.94,48.54,45.95,40.82,23.08,48.89,0.997
2023-11-19,Columbus Blue Jackets,Blue Jackets,1.92,1.82,51.34,51.14,51.56,53.66,54.55,52.63,0.986
2023-11-19,Philadelphia Flyers,Blue Jackets,1.82,1.92,48.66,48.86,48.44,46.34,45.45,47.37,1.014
2023-11-19,Pittsburgh Penguins,Golden Knights,2.87,2.63,52.14,48.36,44.94,45.0,52.38,49.23,1.074
2023-11-19,Vegas Golden Knights,Golden Knights,2.63,2.87,47.86,51.64,55.06,55.0,47.62,50.77,0.926
2023-11-19,Buffalo Sabres,Sabres,1.4,1.8,43.85,43.75,44.26,42.5,41.67,42.86,1.031
2023-11-19,Chicago Blackhawks,Sabres,1.8,1.4,56.15,56.25,55.74,57.5,58.33,57.14,0.969
2023-11-19,Anaheim Ducks,Blues,1.67,1.63,50.57,52.56,49.18,53.06,38.46,42.42,0.952
2023-11-19,St Louis Blues,Blues,1.63,1.67,49.43,47.44,50.82,46.94,61.54,57.58,1.048
2023-11-20,Edmonton Oilers,Oilers,2.11,2.53,45.53,50.0,48.53,44.68,38.1,48.84,1.018
2023-11-20,Florida Panthers,Oilers,2.53,2.11,54.47,50.0,51.47,55.32,61.9,51.16,0.982
2023-11-20,Boston Bruins,Bruins,1.68,1.73,49.37,40.82,42.03,38.89,53.85,45.95,1.13
2023-11-20,Tampa Bay Lightning,Bruins,1.73,1.68,50.63,59.18,57.97,61.11,46.15,54.05,0.87
2023-11-20,Dallas Stars,Rangers,2.68,2.4,52.7,57.01,51.25,48.21,45.83,54.0,1.042
2023-11-20,New York Rangers,Rangers,2.4,2.68,47.3,42.99,48.75,51.79,54.17,46.0,0.958
2023-11-20,Colorado Avalanche,Avalanche,1.25,1.49,45.65,45.45,54.0,55.26,36.36,43.33,0.93
2023-11-20,Nashville Predators,Avalanche,1.49,1.25,54.35,54.55,46.0,44.74,63.64,56.67,1.07
2023-11-20,Arizona Coyotes,Kings,1.8,2.25,44.46,50.68,48.0,46.88,42.11,44.19,0.89
2023-11-20,Los Angeles Kings,Kings,2.25,1.8,55.54,49.32,52.0,53.13,57.89,55.81,1.11
2023-11-20,Calgary Flames,Flames,1.87,1.96,48.76,41.9,44.0,48.0,50.0,46.67,0.968
2023-11-20,Seattle Kraken,Flames,1.96,1.87,51.24,58.1,56.0,52.0,50.0,53.33,1.032
2023-11-20,San Jose Sharks,Sharks,1.54,2.44,38.65,39.8,37.68,38.3,36.36,34.69,0.931
2023-11-20,Vancouver Canucks,Sharks,2.44,1.54,61.35,60.2,62.32,61.7,63.64,65.31,1.069
2023-11-22,Carolina Hurricanes,Oilers,2.13,2.33,47.78,50.0,50.79,57.89,45.45,57.14,1.165
2023-11-22,Edmonton Oilers,Oilers,2.33,2.13,52.22,50.0,49.21,42.11,54.55,42.86,0.835
2023-11-22,Columbus Blue Jackets,Blackhawks,2.06,3.09,39.95,45.19,46.75,43.4,45.0,45.28,1.161
2023-11-22,Chicago Blackhawks,Blackhawks,3.09,2.06,60.05,54.81,53.25,56.6,55.0,54.72,0.839
2023-11-22,Detroit Red Wings,Devils,1.45,1.25,53.73,45.0,50.0,61.76,72.73,46.34,1.143
2023-11-22,New Jersey Devils,Devils,1.25,1.45,46.27,55.0,50.0,38.24,27.27,53.66,0.857
2023-11-22,Boston Bruins,Bruins,1.62,1.77,47.68,40.66,40.68,46.88,60.0,39.39,1.075
2023-11-22,Florida Panthers,Bruins,1.77,1.62,52.32,59.34,59.32,53.13,40.0,60.61,0.925
2023-11-22,New York Rangers,Rangers,2.54,1.96,56.45,44.95,48.72,55.36,57.89,50.0,1.032
2023-11-22,Pittsburgh Penguins,Rangers,1.96,2.54,43.55,55.05,51.28,44.64,42.11,50.0,0.968
2023-11-22,Tampa Bay Lightning,Jets,3.11,1.71,64.47,60.71,57.69,54.39,68.75,63.83,0.994
2023-11-22,Winnipeg Jets,Jets,1.71,3.11,35.53,39.29,42.31,45.61,31.25,36.17,1.006
2023-11-22,Buffalo Sabres,Sabres,1.57,1.72,47.65,52.33,43.86,42.11,45.45,48.57,1.034
2023-11-22,Washington Capitals,Sabres,1.72,1.57,52.35,47.67,56.14,57.89,54.55,51.43,0.966
2023-11-22,New York Islanders,Flyers,2.03,2.93,40.96,37.29,39.24,38.18,46.43,41.38,1.084
2023-11-22,Philadelphia Flyers,Flyers,2.93,2.03,59.04,62.71,60.76,61.82,53.57,58.62,0.916
2023-11-22,Arizona Coyotes,Blues,2.05,1.98,50.85,54.37,56.58,48.89,61.9,48.94,1.053
2023-11-22,St Louis Blues,Blues,1.98,2.05,49.15,45.63,43.42,51.11,38.1,51.06,0.947
2023-11-22,Calgary Flames,Flames,2.11,2.44,46.4,44.44,40.3,40.0,47.06,41.46,0.983
2023-11-22,Nashville Predators,Flames,2.44,2.11,53.6,55.56,59.7,60.0,52.94,58.54,1.017
2023-11-22,Dallas Stars,Golden Knights,2.51,1.17,68.3,67.47,66.1,61.9,66.67,68.42,1.038
2023-11-22,Vegas Golden Knights,Golden Knights,1.17,2.51,31.7,32.53,33.9,38.1,33.33,31.58,0.962
2023-11-22,Anaheim Ducks,Canadiens,2.86,1.66,63.29,60.82,63.24,59.57,57.14,62.5,0.914
2023-11-22,Montreal Canadiens,Canadiens,1.66,2.86,36.71,39.18,36.76,40.43,42.86,37.5,1.086
2023-11-22,Colorado Avalanche,Canucks,1.31,2.0,39.55,51.76,42.86,44.74,50.0,52.5,1.129
2023-11-22,Vancouver Canucks,Canucks,2.0,1.31,60.45,48.24,57.14,55.26,50.0,47.5,0.871
2023-11-22,San Jose Sharks,Sharks,0.66,2.04,24.32,35.44,36.73,37.84,15.38,26.32,0.811
2023-11-22,Seattle Kraken,Sharks,2.04,0.66,75.68,64.56,63.27,62.16,84.62,73.68,1.189
2023-11-24,Boston Bruins,Red Wings,1.42,1.95,42.1,52.5,50.0,45.71,55.56,62.16,0.957
2023-11-24,Detroit Red Wings,Red Wings,1.95,1.42,57.9,47.5,50.0,54.29,44.44,37.84,1.043
2023-11-24,New York Rangers,Rangers,1.43,1.27,53.07,49.35,47.17,36.11,45.45,57.14,1.187
2023-11-24,Philadelphia Flyers,Rangers,1.27,1.43,46.93,50.65,52.83,63.89,54.55,42.86,0.813
2023-11-24,Chicago Blackhawks,Maple Leafs,1.6,3.18,33.46,48.57,50.0,48.08,28.0,46.15,1.046
2023-11-24,Toronto Maple Leafs,Maple Leafs,3.18,1.6,66.54,51.43,50.0,51.92,72.0,53.85,0.954
2023-11-24,Columbus Blue Jackets,Blue Jackets,1.61,1.71,48.43,40.2,46.38,45.1,57.14,38.46,1.051
2023-11-24,New Jersey Devils,Blue Jackets,1.71,1.61,51.57,59.8,53.62,54.9,42.86,61.54,0.949
2023-11-24,Nashville Predators,Predators,2.54,2.75,47.93,40.45,45.59,43.86,42.86,40.91,1.218
2023-11-24,St Louis Blues,Predators,2.75,2.54,52.07,59.55,54.41,56.14,57.14,59.09,0.783
2023-11-24,Edmonton Oilers,Oilers,2.26,1.75,56.42,64.63,60.61,58.7,60.0,72.22,1.074
2023-11-24,Washington Capitals,Oilers,1.75,2.26,43.58,35.37,39.39,41.3,40.0,27.78,0.926
2023-11-24,Anaheim Ducks,Kings,1.83,2.31,44.24,51.04,50.67,50.98,47.83,50.0,0.958
2023-11-24,Los Angeles Kings,Kings,2.31,1.83,55.76,48.96,49.33,49.02,52.17,50.0,1.042
2023-11-24,Montreal Canadiens,Canadiens,1.64,2.15,43.35,50.54,49.21,46.51,42.11,52.17,1.057
2023-11-24,San Jose Sharks,Canadiens,2.15,1.64,56.65,49.46,50.79,53.49,57.89,47.83,0.943
2023-11-24,Buffalo Sabres,Penguins,2.3,2.09,52.46,55.56,56.41,49.02,52.38,47.92,1.003
2023-11-24,Pittsburgh Penguins,Penguins,2.09,2.3,47.54,44.44,43.59,50.98,47.62,52.08,0.997
2023-11-24,New York Islanders,Islanders,2.95,2.46,54.45,41.23,43.28,51.11,56.0,50.0,1.083
2023-11-24,Ottawa Senators,Islanders,2.46,2.95,45.55,58.77,56.72,48.89,44.0,50.0,0.917
2023-11-24,Carolina Hurricanes,Lightning,1.72,0.94,64.71,67.95,65.38,64.29,63.64,56.25,0.656
2023-11-24,Tampa Bay Lightning,Lightning,0.94,1.72,35.29,32.05,34.62,35.71,36.36,43.75,1.344
2023-11-24,Florida Panthers,Jets,2.08,1.85,52.91,55.32,50.72,50.98,55.0,53.66,0.92
2023-11-24,Winnipeg Jets,Jets,1.85,2.08,47.09,44.68,49.28,49.02,45.0,46.34,1.08
2023-11-24,Calgary Flames,Flames,1.92,2.39,44.6,54.22,50.0,50.0,50.0,46.67,1.143
2023-11-24,Dallas Stars,Flames,2.39,1.92,55.4,45.78,50.0,50.0,50.0,53.33,0.857
2023-11-24,Colorado Avalanche,Avalanche,1.48,1.92,43.41,54.05,51.92,50.0,44.44,47.22,1.067
2023-11-24,Minnesota Wild,Avalanche,1.92,1.48,56.59,45.95,48.08,50.0,55.56,52.78,0.933
2023-11-24,Seattle Kraken,Canucks,1.74,1.87,48.22,52.63,48.44,48.72,30.77,44.19,0.853
2023-11-24,Vancouver Canucks,Canucks,1.87,1.74,51.78,47.37,51.56,51.28,69.23,55.81,1.147
2023-11-25,Boston Bruins,Bruins,2.46,3.13,44.04,43.12,41.46,43.86,36.67,41.94,0.995
2023-11-25,New York Rangers,Bruins,3.13,2.46,55.96,56.88,58.54,56.14,63.33,58.06,1.005
2023-11-25,Los Angeles Kings,Canadiens,2.87,0.79,78.4,62.79,64.91,72.97,86.67,69.23,1.148
2023-11-25,Montreal Canadiens,Canadiens,0.79,2.87,21.6,37.21,35.09,27.03,13.33,30.77,0.852
2023-11-25,Buffalo Sabres,Sabres,0.71,3.74,16.05,27.78,27.69,23.81,15.0,15.0,0.844
2023-11-25,New Jersey Devils,Sabres,3.74,0.71,83.95,72.22,72.31,76.19,85.0,85.0,1.156
2023-11-25,Pittsburgh Penguins,Maple Leafs,2.83,2.52,52.94,52.54,54.22,53.45,59.09,53.85,1.023
2023-11-25,Toronto Maple Leafs,Maple Leafs,2.52,2.83,47.06,47.46,45.78,46.55,40.91,46.15,0.977
2023-11-25,New York Islanders,Flyers,1.53,2.95,34.09,42.98,40.28,41.18,42.11,43.75,1.0
2023-11-25,Philadelphia Flyers,Flyers,2.95,1.53,65.91,57.02,59.72,58.82,57.89,56.25,1.0
2023-11-25,Calgary Flames,Flames,1.94,1.99,49.32,54.08,52.94,58.14,45.0,54.9,0.929
2023-11-25,Colorado Avalanche,Flames,1.99,1.94,50.68,45.92,47.06,41.86,55.0,45.1,1.071
2023-11-25,San Jose Sharks,Canucks,1.43,2.31,38.23,45.05,42.86,46.34,35.0,42.86,1.105
2023-11-25,Vancouver Canucks,Canucks,2.31,1.43,61.77,54.95,57.14,53.66,65.0,57.14,0.895
2023-11-25,Arizona Coyotes,Coyotes,0.81,1.89,30.02,43.9,38.18,41.03,30.77,40.63,1.063
2023-11-25,Vegas Golden Knights,Coyotes,1.89,0.81,69.98,56.1,61.82,58.97,69.23,59.38,0.938
2023-11-26,Detroit Red Wings,Wild,0.58,1.73,25.09,39.13,27.66,27.03,12.5,48.28,1.0
2023-11-26,Minnesota Wild,Wild,1.73,0.58,74.91,60.87,72.34,72.97,87.5,51.72,1.0
2023-11-26,Chicago Blackhawks,Blues,2.4,2.78,46.34,59.38,50.7,52.73,44.0,49.12,0.954
2023-11-26,St Louis Blues,Blues,2.78,2.4,53.66,40.63,49.3,47.27,56.0,50.88,1.046
2023-11-26,Carolina Hurricanes,Blue Jackets,2.86,1.04,73.38,63.55,65.79,64.41,81.82,71.79,0.984
2023-11-26,Columbus Blue Jackets,Blue Jackets,1.04,2.86,26.62,36.45,34.21,35.59,18.18,28.21,1.016
2023-11-26,Nashville Predators,Jets,2.32,2.42,48.94,47.87,47.95,44.64,52.38,47.83,1.048
2023-11-26,Winnipeg Jets,Jets,2.42,2.32,51.06,52.13,52.05,55.36,47.62,52.17,0.952
2023-11-26,Anaheim Ducks,Ducks,0.99,1.97,33.37,59.46,58.82,53.66,35.71,51.52,0.775
2023-11-26,Edmonton Oilers,Ducks,1.97,0.99,66.63,40.54,41.18,46.34,64.29,48.48,1.225
2023-11-27,Boston Bruins,Bruins,2.67,2.0,57.22,53.7,56.98,49.12,62.5,60.0,0.968
2023-11-27,Columbus Blue Jackets,Bruins,2.0,2.67,42.78,46.3,43.02,50.88,37.5,40.0,1.032
2023-11-27,Buffalo Sabres,Sabres,2.93,2.28,56.28,56.12,58.82,61.4,52.17,54.55,1.114
2023-11-27,New York Rangers,Sabres,2.28,2.93,43.72,43.88,41.18,38.6,47.83,45.45,0.886
2023-11-27,Florida Panthers,Panthers,1.6,1.01,61.23,61.33,59.62,60.53,72.73,61.76,1.043
2023-11-27,Ottawa Senators,Panthers,1.01,1.6,38.77,38.67,40.38,39.47,27.27,38.24,0.957
2023-11-27,Colorado Avalanche,Lightning,1.89,2.4,44.05,40.66,43.94,42.86,55.56,45.24,1.069
2023-11-27,Tampa Bay Lightning,Lightning,2.4,1.89,55.95,59.34,56.06,57.14,44.44,54.76,0.931
2023-11-27,Calgary Flames,Golden Knights,2.24,2.07,52.0,57.69,56.16,52.17,40.0,52.38,1.042
2023-11-27,Vegas Golden Knights,Golden Knights,2.07,2.24,48.0,42.31,43.84,47.83,60.0,47.62,0.958
2023-11-27,San Jose Sharks,Capitals,1.26,2.2,36.37,46.34,44.07,38.1,50.0,36.84,1.024
2023-11-27,Washington Capitals,Capitals,2.2,1.26,63.63,53.66,55.93,61.9,50.0,63.16,0.976
2023-11-28,New Jersey Devils,Islanders,2.14,2.48,46.32,64.52,60.0,54.17,42.11,57.89,1.017
2023-11-28,New York Islanders,Islanders,2.48,2.14,53.68,35.48,40.0,45.83,57.89,42.11,0.983
2023-11-28,Carolina Hurricanes,Hurricanes,2.46,2.3,51.73,54.87,53.16,53.45,53.33,57.14,1.06
2023-11-28,Philadelphia Flyers,Hurricanes,2.3,2.46,48.27,45.13,46.84,46.55,46.67,42.86,0.94
2023-11-28,Florida Panthers,Panthers,2.65,2.87,48.03,64.0,58.9,55.77,50.0,57.45,0.991
2023-11-28,Toronto Maple Leafs,Panthers,2.87,2.65,51.97,36.0,41.1,44.23,50.0,42.55,1.009
2023-11-28,Minnesota Wild,Blues,2.39,1.5,61.48,54.29,60.27,67.35,56.25,53.85,1.028
2023-11-28,St Louis Blues,Blues,1.5,2.39,38.52,45.71,39.73,32.65,43.75,46.15,0.972
