"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
" 2024-02-10 - Kraken 2, Flyers 3","Seattle Kraken","Limited ReportFull Report","44.9","36","57","38.71","18","39","31.58","14","30","31.82","2","1","66.67","1.04","2.29","31.15","16","25","39.02","4","10","28.57","2","6","25.00","0","1","0.00","0.00","83.33","12","15","44.44","3","7","30.00","1","0","100.00","33.33","100.00","19","33","36.54","8","14","36.36","1","0","100.00","12.50","100.00","14.29","96.67","1.110","18926"
" 2024-02-10 - Penguins 1, Jets 2","Pittsburgh Penguins","Limited ReportFull Report","50.583333333333","53","56","48.62","43","38","53.09","31","30","50.82","1","2","33.33","3.18","2.96","51.81","29","28","50.88","15","12","55.56","12","10","54.55","0","1","0.00","0.00","90.00","14","16","46.67","8","5","61.54","0","1","0.00","0.00","80.00","28","30","48.28","11","13","45.83","1","0","100.00","9.09","100.00","3.23","93.33","0.966","15225"
" 2024-02-10 - Penguins 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","50.583333333333","56","53","51.38","38","43","46.91","30","31","49.18","2","1","66.67","2.96","3.18","48.19","28","29","49.12","12","15","44.44","10","12","45.45","1","0","100.00","10.00","100.00","16","14","53.33","5","8","38.46","1","0","100.00","20.00","100.00","30","28","51.72","13","11","54.17","0","1","0.00","0.00","90.91","6.67","96.77","1.034","15225"
" 2024-02-10 - Coyotes 4, Predators 5","Arizona Coyotes","Limited ReportFull Report","46.066666666667","42","52","44.68","30","35","46.15","25","25","50.00","2","2","50.00","1.64","2.19","42.83","18","23","43.90","8","9","47.06","6","6","50.00","0","2","0.00","0.00","66.67","10","14","41.67","6","5","54.55","0","0","-","0.00","100.00","26","27","49.06","10","13","43.48","2","0","100.00","20.00","100.00","8.00","92.00","1.000","17507"
" 2024-02-10 - Coyotes 4, Predators 5","Nashville Predators","Limited ReportFull Report","46.066666666667","52","42","55.32","35","30","53.85","25","25","50.00","2","2","50.00","2.19","1.64","57.17","23","18","56.10","9","8","52.94","6","6","50.00","2","0","100.00","33.33","100.00","14","10","58.33","5","6","45.45","0","0","-","0.00","100.00","27","26","50.94","13","10","56.52","0","2","0.00","0.00","80.00","8.00","92.00","1.000","17507"
" 2024-02-10 - Oilers 0, Kings 4","Edmonton Oilers","Limited ReportFull Report","42.516666666667","40","28","58.82","25","22","53.19","14","17","45.16","0","2","0.00","1.5","1.98","43.20","21","14","60.00","7","4","63.64","5","3","62.50","0","1","0.00","0.00","66.67","14","10","58.33","4","6","40.00","0","1","0.00","0.00","83.33","20","12","62.50","4","8","33.33","0","0","-","0.00","100.00","0.00","88.24","0.882","18145"
" 2024-02-10 - Oilers 0, Kings 4","Los Angeles Kings","Limited ReportFull Report","42.516666666667","28","40","41.18","22","25","46.81","17","14","54.84","2","0","100.00","1.98","1.5","56.80","14","21","40.00","4","7","36.36","3","5","37.50","1","0","100.00","33.33","100.00","10","14","41.67","6","4","60.00","1","0","100.00","16.67","100.00","12","20","37.50","8","4","66.67","0","0","-","0.00","100.00","11.76","100.00","1.118","18145"
" 2024-02-11 - Blues 7, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","45.216666666667","47","37","55.95","35","31","53.03","28","26","51.85","1","4","20.00","2.38","1.79","57.06","21","22","48.84","12","6","66.67","11","5","68.75","1","0","100.00","9.09","100.00","9","16","36.00","4","11","26.67","0","2","0.00","0.00","81.82","27","14","65.85","12","9","57.14","0","2","0.00","0.00","77.78","3.57","84.62","0.882","21105"
" 2024-02-11 - Blues 7, Canadiens 2","St Louis Blues","Limited ReportFull Report","45.216666666667","37","47","44.05","31","35","46.97","26","28","48.15","4","1","80.00","1.79","2.38","42.94","22","21","51.16","6","12","33.33","5","11","31.25","0","1","0.00","0.00","90.91","16","9","64.00","11","4","73.33","2","0","100.00","18.18","100.00","14","27","34.15","9","12","42.86","2","0","100.00","22.22","100.00","15.38","96.43","1.118","21105"
" 2024-02-11 - Canucks 3, Capitals 2","Vancouver Canucks","Limited ReportFull Report","50","48","59","44.86","29","41","41.43","19","27","41.30","2","2","50.00","1.84","3.23","36.30","25","25","50.00","4","12","25.00","2","9","18.18","1","1","50.00","50.00","88.89","21","13","61.76","9","7","56.25","1","1","50.00","11.11","85.71","19","32","37.25","7","11","38.89","0","0","-","0.00","100.00","10.53","92.59","1.031","18573"
" 2024-02-11 - Canucks 3, Capitals 2","Washington Capitals","Limited ReportFull Report","50","59","48","55.14","41","29","58.57","27","19","58.70","2","2","50.00","3.23","1.84","63.70","25","25","50.00","12","4","75.00","9","2","81.82","1","1","50.00","11.11","50.00","13","21","38.24","7","9","43.75","1","1","50.00","14.29","88.89","32","19","62.75","11","7","61.11","0","0","-","0.00","100.00","7.41","89.47","0.969","18573"
" 2024-02-12 - Kraken 1, Devils 3","New Jersey Devils","Limited ReportFull Report","43.533333333333","38","46","45.24","31","32","49.21","22","21","51.16","2","1","66.67","2.31","1.67","58.02","16","14","53.33","11","5","68.75","8","4","66.67","1","0","100.00","12.50","100.00","5","9","35.71","3","6","33.33","0","1","0.00","0.00","83.33","29","30","49.15","10","11","47.62","1","0","100.00","10.00","100.00","9.09","95.24","1.043","14511"
" 2024-02-12 - Kraken 1, Devils 3","Seattle Kraken","Limited ReportFull Report","43.533333333333","46","38","54.76","32","31","50.79","21","22","48.84","1","2","33.33","1.67","2.31","41.98","14","16","46.67","5","11","31.25","4","8","33.33","0","1","0.00","0.00","87.50","9","5","64.29","6","3","66.67","1","0","100.00","16.67","100.00","30","29","50.85","11","10","52.38","0","1","0.00","0.00","90.00","4.76","90.91","0.957","14511"
" 2024-02-12 - Flames 0, Rangers 2","Calgary Flames","Limited ReportFull Report","48.416666666667","45","57","44.12","31","37","45.59","20","24","45.45","0","1","0.00","1.86","2.59","41.86","25","29","46.30","9","13","40.91","2","8","20.00","0","1","0.00","0.00","87.50","16","16","50.00","7","6","53.85","0","0","-","0.00","100.00","21","33","38.89","10","9","52.63","0","0","-","0.00","100.00","0.00","95.83","0.958","18006"
" 2024-02-12 - Flames 0, Rangers 2","New York Rangers","Limited ReportFull Report","48.416666666667","57","45","55.88","37","31","54.41","24","20","54.55","1","0","100.00","2.59","1.86","58.14","29","25","53.70","13","9","59.09","8","2","80.00","1","0","100.00","12.50","100.00","16","16","50.00","6","7","46.15","0","0","-","0.00","100.00","33","21","61.11","9","10","47.37","0","0","-","0.00","100.00","4.17","100.00","1.042","18006"
" 2024-02-12 - Coyotes 3, Flyers 5","Arizona Coyotes","Limited ReportFull Report","40.533333333333","37","41","47.44","27","29","48.21","16","21","43.24","3","2","60.00","1.48","1.25","54.03","17","16","51.52","6","8","42.86","3","5","37.50","1","1","50.00","33.33","80.00","11","8","57.89","5","4","55.56","0","0","-","0.00","100.00","20","33","37.74","7","11","38.89","2","1","66.67","28.57","90.91","18.75","90.48","1.092","18094"
" 2024-02-12 - Coyotes 3, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","40.533333333333","41","37","52.56","29","27","51.79","21","16","56.76","2","3","40.00","1.25","1.48","45.97","16","17","48.48","8","6","57.14","5","3","62.50","1","1","50.00","20.00","66.67","8","11","42.11","4","5","44.44","0","0","-","0.00","100.00","33","20","62.26","11","7","61.11","1","2","33.33","9.09","71.43","9.52","81.25","0.908","18094"
" 2024-02-12 - Wild 5, Golden Knights 3","Minnesota Wild","Limited ReportFull Report","44.316666666667","48","28","63.16","33","21","61.11","20","15","57.14","3","2","60.00","2.37","0.8","74.70","21","12","63.64","13","3","81.25","8","2","80.00","2","0","100.00","25.00","100.00","8","9","47.06","6","4","60.00","1","0","100.00","16.67","100.00","26","23","53.06","4","9","30.77","0","2","0.00","0.00","77.78","15.00","86.67","1.017","18207"
" 2024-02-12 - Wild 5, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","44.316666666667","28","48","36.84","21","33","38.89","15","20","42.86","2","3","40.00","0.8","2.37","25.30","12","21","36.36","3","13","18.75","2","8","20.00","0","2","0.00","0.00","75.00","9","8","52.94","4","6","40.00","0","1","0.00","0.00","83.33","23","26","46.94","9","4","69.23","2","0","100.00","22.22","100.00","13.33","85.00","0.983","18207"
" 2024-02-13 - Lightning 3, Bruins 2","Boston Bruins","Limited ReportFull Report","43.65","55","36","60.44","36","26","58.06","22","15","59.46","1","1","50.00","2.12","1.23","63.34","33","15","68.75","11","5","68.75","8","3","72.73","0","0","-","0.00","100.00","22","10","68.75","8","4","66.67","0","1","0.00","0.00","75.00","22","22","50.00","4","7","36.36","1","0","100.00","25.00","100.00","4.55","93.33","0.979","17850"
" 2024-02-13 - Lightning 3, Bruins 2","Tampa Bay Lightning","Limited ReportFull Report","43.65","36","55","39.56","26","36","41.94","15","22","40.54","1","1","50.00","1.23","2.12","36.66","15","33","31.25","5","11","31.25","3","8","27.27","0","0","-","0.00","100.00","10","22","31.25","4","8","33.33","1","0","100.00","25.00","100.00","22","22","50.00","7","4","63.64","0","1","0.00","0.00","75.00","6.67","95.45","1.021","17850"
" 2024-02-13 - Kings 0, Sabres 7","Buffalo Sabres","Limited ReportFull Report","53.116666666667","43","69","38.39","34","44","43.59","22","26","45.83","6","0","100.00","2.87","2.62","52.24","29","32","47.54","15","8","65.22","9","2","81.82","3","0","100.00","33.33","100.00","14","24","36.84","5","7","41.67","1","0","100.00","20.00","100.00","14","40","25.93","7","16","30.43","2","0","100.00","28.57","100.00","27.27","100.00","1.273","13292"
" 2024-02-13 - Kings 0, Sabres 7","Los Angeles Kings","Limited ReportFull Report","53.116666666667","69","43","61.61","44","34","56.41","26","22","54.17","0","6","0.00","2.62","2.87","47.76","32","29","52.46","8","15","34.78","2","9","18.18","0","3","0.00","0.00","66.67","24","14","63.16","7","5","58.33","0","1","0.00","0.00","80.00","40","14","74.07","16","7","69.57","0","2","0.00","0.00","71.43","0.00","72.73","0.727","13292"
" 2024-02-13 - Ducks 0, Canadiens 5","Anaheim Ducks","Limited ReportFull Report","43.433333333333","39","46","45.88","25","33","43.10","11","22","33.33","0","3","0.00","1.52","1.63","48.22","24","19","55.81","8","9","47.06","1","6","14.29","0","3","0.00","0.00","50.00","16","10","61.54","3","4","42.86","0","0","-","0.00","100.00","13","33","28.26","6","12","33.33","0","0","-","0.00","100.00","0.00","86.36","0.864","21105"
" 2024-02-13 - Ducks 0, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","43.433333333333","46","39","54.12","33","25","56.90","22","11","66.67","3","0","100.00","1.63","1.52","51.78","19","24","44.19","9","8","52.94","6","1","85.71","3","0","100.00","50.00","100.00","10","16","38.46","4","3","57.14","0","0","-","0.00","100.00","33","13","71.74","12","6","66.67","0","0","-","0.00","100.00","13.64","100.00","1.136","21105"
" 2024-02-13 - Blue Jackets 3, Senators 6","Columbus Blue Jackets","Limited ReportFull Report","40.466666666667","57","36","61.29","44","27","61.97","31","20","60.78","3","2","60.00","2.98","2.16","57.99","25","20","55.56","12","12","50.00","8","7","53.33","1","1","50.00","12.50","85.71","13","8","61.90","3","5","37.50","1","1","50.00","33.33","80.00","37","20","64.91","19","8","70.37","1","0","100.00","5.26","100.00","9.68","90.00","0.997","15203"
" 2024-02-13 - Blue Jackets 3, Senators 6","Ottawa Senators","Limited ReportFull Report","40.466666666667","36","57","38.71","27","44","38.03","20","31","39.22","2","3","40.00","2.16","2.98","42.01","20","25","44.44","12","12","50.00","7","8","46.67","1","1","50.00","14.29","87.50","8","13","38.10","5","3","62.50","1","1","50.00","20.00","66.67","20","37","35.09","8","19","29.63","0","1","0.00","0.00","94.74","10.00","90.32","1.003","15203"
" 2024-02-13 - Blues 1, Maple Leafs 4","St Louis Blues","Limited ReportFull Report","51.133333333333","35","54","39.33","22","42","34.38","12","25","32.43","1","3","25.00","1.14","2.85","28.64","17","27","38.64","7","14","33.33","4","6","40.00","0","1","0.00","0.00","83.33","10","13","43.48","2","6","25.00","1","1","50.00","50.00","83.33","21","31","40.38","6","11","35.29","0","1","0.00","0.00","90.91","8.33","88.00","0.963","18307"
" 2024-02-13 - Blues 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","51.133333333333","54","35","60.67","42","22","65.63","25","12","67.57","3","1","75.00","2.85","1.14","71.36","27","17","61.36","14","7","66.67","6","4","60.00","1","0","100.00","16.67","100.00","13","10","56.52","6","2","75.00","1","1","50.00","16.67","50.00","31","21","59.62","11","6","64.71","1","0","100.00","9.09","100.00","12.00","91.67","1.037","18307"
" 2024-02-13 - Avalanche 6, Capitals 3","Colorado Avalanche","Limited ReportFull Report","49.166666666667","47","50","48.45","35","38","47.95","26","21","55.32","3","2","60.00","1.59","2.43","39.60","16","19","45.71","7","10","41.18","6","6","50.00","2","1","66.67","33.33","83.33","9","9","50.00","2","3","40.00","0","0","-","0.00","100.00","26","33","44.07","11","10","52.38","1","1","50.00","9.09","90.00","11.54","90.48","1.020","17878"
" 2024-02-13 - Avalanche 6, Capitals 3","Washington Capitals","Limited ReportFull Report","49.166666666667","50","47","51.55","38","35","52.05","21","26","44.68","2","3","40.00","2.43","1.59","60.40","19","16","54.29","10","7","58.82","6","6","50.00","1","2","33.33","16.67","66.67","9","9","50.00","3","2","60.00","0","0","-","0.00","100.00","33","26","55.93","10","11","47.62","1","1","50.00","10.00","90.91","9.52","88.46","0.980","17878"
" 2024-02-13 - Kraken 2, Islanders 1","New York Islanders","Limited ReportFull Report","53.416666666667","44","66","40.00","29","39","42.65","20","28","41.67","0","1","0.00","1.12","2.61","29.97","17","36","32.08","4","12","25.00","3","9","25.00","0","0","-","0.00","100.00","13","24","35.14","3","7","30.00","0","1","0.00","0.00","85.71","33","29","53.23","12","11","52.17","0","0","-","0.00","100.00","0.00","96.43","0.964","17255"
" 2024-02-13 - Kraken 2, Islanders 1","Seattle Kraken","Limited ReportFull Report","53.416666666667","66","44","60.00","39","29","57.35","28","20","58.33","1","0","100.00","2.61","1.12","70.03","36","17","67.92","12","4","75.00","9","3","75.00","0","0","-","0.00","100.00","24","13","64.86","7","3","70.00","1","0","100.00","14.29","100.00","29","33","46.77","11","12","47.83","0","0","-","0.00","100.00","3.57","100.00","1.036","17255"
" 2024-02-13 - Hurricanes 2, Stars 4","Carolina Hurricanes","Limited ReportFull Report","53.6","84","38","68.85","56","28","66.67","31","22","58.49","2","3","40.00","3.08","1.57","66.23","28","20","58.33","15","7","68.18","8","7","53.33","2","0","100.00","25.00","100.00","13","13","50.00","5","8","38.46","0","3","0.00","0.00","62.50","54","16","77.14","16","7","69.57","0","0","-","0.00","100.00","6.45","86.36","0.928","18532"
" 2024-02-13 - Hurricanes 2, Stars 4","Dallas Stars","Limited ReportFull Report","53.6","38","84","31.15","28","56","33.33","22","31","41.51","3","2","60.00","1.57","3.08","33.77","20","28","41.67","7","15","31.82","7","8","46.67","0","2","0.00","0.00","75.00","13","13","50.00","8","5","61.54","3","0","100.00","37.50","100.00","16","54","22.86","7","16","30.43","0","0","-","0.00","100.00","13.64","93.55","1.072","18532"
" 2024-02-13 - Devils 4, Predators 2","New Jersey Devils","Limited ReportFull Report","49.35","87","44","66.41","60","31","65.93","41","20","67.21","2","1","66.67","5.05","2.04","71.21","42","23","64.62","23","9","71.88","16","7","69.57","2","0","100.00","12.50","100.00","19","14","57.58","5","6","45.45","0","1","0.00","0.00","83.33","46","22","67.65","20","7","74.07","0","0","-","0.00","100.00","4.88","95.00","0.999","17159"
" 2024-02-13 - Devils 4, Predators 2","Nashville Predators","Limited ReportFull Report","49.35","44","87","33.59","31","60","34.07","20","41","32.79","1","2","33.33","2.04","5.05","28.79","23","42","35.38","9","23","28.13","7","16","30.43","0","2","0.00","0.00","87.50","14","19","42.42","6","5","54.55","1","0","100.00","16.67","100.00","22","46","32.35","7","20","25.93","0","0","-","0.00","100.00","5.00","95.12","1.001","17159"
" 2024-02-13 - Canucks 4, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","42.85","30","51","37.04","23","42","35.38","15","29","34.09","1","4","20.00","1.51","3.28","31.60","16","33","32.65","8","17","32.00","4","11","26.67","1","3","25.00","25.00","72.73","8","16","33.33","3","10","23.08","0","1","0.00","0.00","90.00","14","22","38.89","8","7","53.33","0","0","-","0.00","100.00","6.67","86.21","0.929","16452"
" 2024-02-13 - Canucks 4, Blackhawks 2","Vancouver Canucks","Limited ReportFull Report","42.85","51","30","62.96","42","23","64.62","29","15","65.91","4","1","80.00","3.28","1.51","68.40","33","16","67.35","17","8","68.00","11","4","73.33","3","1","75.00","27.27","75.00","16","8","66.67","10","3","76.92","1","0","100.00","10.00","100.00","22","14","61.11","7","8","46.67","0","0","-","0.00","100.00","13.79","93.33","1.071","16452"
" 2024-02-13 - Red Wings 4, Oilers 8","Detroit Red Wings","Limited ReportFull Report","56.9","57","58","49.57","44","45","49.44","30","36","45.45","2","8","20.00","2.56","2.84","47.40","31","27","53.45","12","12","50.00","9","10","47.37","2","5","28.57","22.22","50.00","19","15","55.88","9","10","47.37","0","2","0.00","0.00","80.00","26","39","40.00","11","14","44.00","0","1","0.00","0.00","92.86","6.67","77.78","0.844","18347"
" 2024-02-13 - Red Wings 4, Oilers 8","Edmonton Oilers","Limited ReportFull Report","56.9","58","57","50.43","45","44","50.56","36","30","54.55","8","2","80.00","2.84","2.56","52.60","27","31","46.55","12","12","50.00","10","9","52.63","5","2","71.43","50.00","77.78","15","19","44.12","10","9","52.63","2","0","100.00","20.00","100.00","39","26","60.00","14","11","56.00","1","0","100.00","7.14","100.00","22.22","93.33","1.156","18347"
" 2024-02-14 - Panthers 5, Penguins 2","Florida Panthers","Limited ReportFull Report","46.266666666667","42","44","48.84","28","29","49.12","18","18","50.00","4","2","66.67","1.56","1.79","46.57","21","20","51.22","7","10","41.18","4","8","33.33","2","1","66.67","50.00","87.50","14","10","58.33","7","2","77.78","2","1","66.67","28.57","50.00","20","20","50.00","6","8","42.86","0","0","-","0.00","100.00","22.22","88.89","1.111","17967"
" 2024-02-14 - Panthers 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","46.266666666667","44","42","51.16","29","28","50.88","18","18","50.00","2","4","33.33","1.79","1.56","53.43","20","21","48.78","10","7","58.82","8","4","66.67","1","2","33.33","12.50","50.00","10","14","41.67","2","7","22.22","1","2","33.33","50.00","71.43","20","20","50.00","8","6","57.14","0","0","-","0.00","100.00","11.11","77.78","0.889","17967"
" 2024-02-14 - Sharks 0, Jets 1","San Jose Sharks","Limited ReportFull Report","52.683333333333","37","77","32.46","24","56","30.00","15","37","28.85","0","1","0.00","1.12","4.12","21.33","14","36","28.00","7","24","22.58","2","15","11.76","0","1","0.00","0.00","93.33","7","12","36.84","4","2","66.67","0","0","-","0.00","100.00","25","52","32.47","9","19","32.14","0","0","-","0.00","100.00","0.00","97.30","0.973","13786"
" 2024-02-14 - Sharks 0, Jets 1","Winnipeg Jets","Limited ReportFull Report","52.683333333333","77","37","67.54","56","24","70.00","37","15","71.15","1","0","100.00","4.12","1.12","78.67","36","14","72.00","24","7","77.42","15","2","88.24","1","0","100.00","6.67","100.00","12","7","63.16","2","4","33.33","0","0","-","0.00","100.00","52","25","67.53","19","9","67.86","0","0","-","0.00","100.00","2.70","100.00","1.027","13786"
" 2024-02-14 - Wild 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","41.916666666667","46","48","48.94","31","38","44.93","17","28","37.78","1","2","33.33","1.95","2.04","48.84","20","19","51.28","8","7","53.33","3","3","50.00","0","0","-","0.00","100.00","12","12","50.00","5","7","41.67","1","2","33.33","20.00","71.43","30","37","44.78","8","18","30.77","0","0","-","0.00","100.00","5.88","92.86","0.987","4600"
" 2024-02-14 - Wild 3, Coyotes 1","Minnesota Wild","Limited ReportFull Report","41.916666666667","48","46","51.06","38","31","55.07","28","17","62.22","2","1","66.67","2.04","1.95","51.16","19","20","48.72","7","8","46.67","3","3","50.00","0","0","-","0.00","100.00","12","12","50.00","7","5","58.33","2","1","66.67","28.57","80.00","37","30","55.22","18","8","69.23","0","0","-","0.00","100.00","7.14","94.12","1.013","4600"
" 2024-02-15 - Kraken 4, Bruins 1","Boston Bruins","Limited ReportFull Report","51.216666666667","61","44","58.10","46","31","59.74","32","20","61.54","1","2","33.33","3.14","1.29","70.85","30","23","56.60","13","6","68.42","10","2","83.33","1","0","100.00","10.00","100.00","17","17","50.00","9","8","52.94","0","1","0.00","0.00","87.50","30","23","56.60","13","8","61.90","0","1","0.00","0.00","87.50","3.13","90.00","0.931","17850"
" 2024-02-15 - Kraken 4, Bruins 1","Seattle Kraken","Limited ReportFull Report","51.216666666667","44","61","41.90","31","46","40.26","20","32","38.46","2","1","66.67","1.29","3.14","29.15","23","30","43.40","6","13","31.58","2","10","16.67","0","1","0.00","0.00","90.00","17","17","50.00","8","9","47.06","1","0","100.00","12.50","100.00","23","30","43.40","8","13","38.10","1","0","100.00","12.50","100.00","10.00","96.88","1.069","17850"
" 2024-02-15 - Panthers 4, Sabres 0","Buffalo Sabres","Limited ReportFull Report","50.916666666667","48","47","50.53","40","35","53.33","31","23","57.41","0","1","0.00","1.74","2.23","43.80","16","18","47.06","8","9","47.06","5","4","55.56","0","1","0.00","0.00","75.00","8","9","47.06","5","5","50.00","0","0","-","0.00","100.00","33","32","50.77","18","14","56.25","0","0","-","0.00","100.00","0.00","95.65","0.957","14277"
" 2024-02-15 - Panthers 4, Sabres 0","Florida Panthers","Limited ReportFull Report","50.916666666667","47","48","49.47","35","40","46.67","23","31","42.59","1","0","100.00","2.23","1.74","56.20","18","16","52.94","9","8","52.94","4","5","44.44","1","0","100.00","25.00","100.00","9","8","52.94","5","5","50.00","0","0","-","0.00","100.00","32","33","49.23","14","18","43.75","0","0","-","0.00","100.00","4.35","100.00","1.043","14277"
" 2024-02-15 - Kings 2, Devils 1","Los Angeles Kings","Limited ReportFull Report","39.45","48","34","58.54","32","24","57.14","21","14","60.00","0","0","-","2","1.39","58.97","22","15","59.46","9","5","64.29","5","1","83.33","0","0","-","0.00","100.00","13","10","56.52","6","1","85.71","0","0","-","0.00","100.00","25","19","56.82","9","12","42.86","0","0","-","0.00","100.00","0.00","100.00","1.000","16105"
" 2024-02-15 - Kings 2, Devils 1","New Jersey Devils","Limited ReportFull Report","39.45","34","48","41.46","24","32","42.86","14","21","40.00","0","0","-","1.39","2","41.03","15","22","40.54","5","9","35.71","1","5","16.67","0","0","-","0.00","100.00","10","13","43.48","1","6","14.29","0","0","-","0.00","100.00","19","25","43.18","12","9","57.14","0","0","-","0.00","100.00","0.00","100.00","1.000","16105"
" 2024-02-15 - Canadiens 4, Rangers 7","Montreal Canadiens","Limited ReportFull Report","45.883333333333","51","42","54.84","34","34","50.00","28","27","50.91","3","5","37.50","2.48","2.06","54.59","29","18","61.70","11","11","50.00","9","8","52.94","1","3","25.00","11.11","62.50","18","7","72.00","9","2","81.82","2","1","66.67","22.22","50.00","20","28","41.67","9","16","36.00","0","1","0.00","0.00","93.75","10.71","81.48","0.922","18006"
" 2024-02-15 - Canadiens 4, Rangers 7","New York Rangers","Limited ReportFull Report","45.883333333333","42","51","45.16","34","34","50.00","27","28","49.09","5","3","62.50","2.06","2.48","45.41","18","29","38.30","11","11","50.00","8","9","47.06","3","1","75.00","37.50","88.89","7","18","28.00","2","9","18.18","1","2","33.33","50.00","77.78","28","20","58.33","16","9","64.00","1","0","100.00","6.25","100.00","18.52","89.29","1.078","18006"
" 2024-02-15 - Ducks 5, Senators 1","Anaheim Ducks","Limited ReportFull Report","45.5","33","47","41.25","24","36","40.00","16","22","42.11","3","1","75.00","1.14","2.12","34.87","13","17","43.33","4","10","28.57","3","3","50.00","1","0","100.00","33.33","100.00","9","7","56.25","4","3","57.14","0","1","0.00","0.00","66.67","17","33","34.00","7","13","35.00","2","0","100.00","28.57","100.00","18.75","95.45","1.142","16297"
" 2024-02-15 - Ducks 5, Senators 1","Ottawa Senators","Limited ReportFull Report","45.5","47","33","58.75","36","24","60.00","22","16","57.89","1","3","25.00","2.12","1.14","65.13","17","13","56.67","10","4","71.43","3","3","50.00","0","1","0.00","0.00","66.67","7","9","43.75","3","4","42.86","1","0","100.00","33.33","100.00","33","17","66.00","13","7","65.00","0","2","0.00","0.00","71.43","4.55","81.25","0.858","16297"
" 2024-02-15 - Avalanche 3, Lightning 6","Colorado Avalanche","Limited ReportFull Report","47.483333333333","45","54","45.45","32","37","46.38","27","29","48.21","2","4","33.33","1.89","2.3","45.03","17","26","39.53","10","12","45.45","8","10","44.44","2","3","40.00","25.00","70.00","7","14","33.33","3","7","30.00","0","0","-","0.00","100.00","27","36","42.86","16","12","57.14","0","1","0.00","0.00","91.67","7.41","86.21","0.936","19092"
" 2024-02-15 - Avalanche 3, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","47.483333333333","54","45","54.55","37","32","53.62","29","27","51.79","4","2","66.67","2.3","1.89","54.97","26","17","60.47","12","10","54.55","10","8","55.56","3","2","60.00","30.00","75.00","14","7","66.67","7","3","70.00","0","0","-","0.00","100.00","36","27","57.14","12","16","42.86","1","0","100.00","8.33","100.00","13.79","92.59","1.064","19092"
" 2024-02-15 - Flyers 3, Maple Leafs 4","Philadelphia Flyers","Limited ReportFull Report","47.933333333333","44","48","47.83","30","33","47.62","23","21","52.27","1","2","33.33","2.63","1.87","58.50","26","17","60.47","11","7","61.11","8","4","66.67","1","1","50.00","12.50","75.00","15","10","60.00","8","6","57.14","0","1","0.00","0.00","83.33","17","34","33.33","6","9","40.00","0","0","-","0.00","100.00","4.35","90.48","0.948","18646"
" 2024-02-15 - Flyers 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","47.933333333333","48","44","52.17","33","30","52.38","21","23","47.73","2","1","66.67","1.87","2.63","41.50","17","26","39.53","7","11","38.89","4","8","33.33","1","1","50.00","25.00","87.50","10","15","40.00","6","8","42.86","1","0","100.00","16.67","100.00","34","17","66.67","9","6","60.00","0","0","-","0.00","100.00","9.52","95.65","1.052","18646"
" 2024-02-15 - Oilers 3, Blues 6","Edmonton Oilers","Limited ReportFull Report","41.916666666667","53","37","58.89","39","26","60.00","30","14","68.18","2","3","40.00","2.94","1.46","66.86","29","19","60.42","15","10","60.00","10","4","71.43","2","2","50.00","20.00","50.00","14","9","60.87","6","3","66.67","0","0","-","0.00","100.00","27","17","61.36","13","6","68.42","0","1","0.00","0.00","83.33","6.67","78.57","0.852","18096"
" 2024-02-15 - Oilers 3, Blues 6","St Louis Blues","Limited ReportFull Report","41.916666666667","37","53","41.11","26","39","40.00","14","30","31.82","3","2","60.00","1.46","2.94","33.14","19","29","39.58","10","15","40.00","4","10","28.57","2","2","50.00","50.00","80.00","9","14","39.13","3","6","33.33","0","0","-","0.00","100.00","17","27","38.64","6","13","31.58","1","0","100.00","16.67","100.00","21.43","93.33","1.148","18096"
" 2024-02-15 - Penguins 4, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","54.65","35","49","41.67","28","36","43.75","22","26","45.83","1","3","25.00","1.26","2.32","35.23","15","28","34.88","5","16","23.81","4","9","30.77","1","2","33.33","25.00","77.78","10","12","45.45","7","7","50.00","0","1","0.00","0.00","85.71","24","26","48.00","11","10","52.38","0","0","-","0.00","100.00","4.55","88.46","0.930","19423"
